id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2311.12891,Yuxin Liu,"Yuxin Liu, Minshan Xie, Hanyuan Liu, Tien-Tsin Wong",Text-Guided Texturing by Synchronized Multi-View Diffusion,"11 pages, 11 figures, technical papers, ""Text, Texturing, and
  Stylization""@SIGGRAPH Asia 2024",,10.1145/3680528.3687621,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper introduces a novel approach to synthesize texture to dress up a
given 3D object, given a text prompt. Based on the pretrained text-to-image
(T2I) diffusion model, existing methods usually employ a project-and-inpaint
approach, in which a view of the given object is first generated and warped to
another view for inpainting. But it tends to generate inconsistent texture due
to the asynchronous diffusion of multiple views. We believe such asynchronous
diffusion and insufficient information sharing among views are the root causes
of the inconsistent artifact. In this paper, we propose a synchronized
multi-view diffusion approach that allows the diffusion processes from
different views to reach a consensus of the generated content early in the
process, and hence ensures the texture consistency. To synchronize the
diffusion, we share the denoised content among different views in each
denoising step, specifically blending the latent content in the texture domain
from views with overlap. Our method demonstrates superior performance in
generating consistent, seamless, highly detailed textures, comparing to
state-of-the-art methods.
","[{'version': 'v1', 'created': 'Tue, 21 Nov 2023 06:26:28 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 09:08:21 GMT'}]",2025-03-19,"[['Liu', 'Yuxin', ''], ['Xie', 'Minshan', ''], ['Liu', 'Hanyuan', ''], ['Wong', 'Tien-Tsin', '']]","[{'text': 'text prompt', 'label': 'Prompting'}]",Prompting,text prompt,0.6277507543563843
2404.02475,Tian Huang,"Tian Huang, Chun Yu, Weinan Shi, Zijian Peng, David Yang, Weiqi Sun,
  Yuanchun Shi",Prompt2Task: Automating UI Tasks on Smartphones from Textual Prompts,34 pages,ACM Trans. Comput.-Hum. Interact. February 2025,10.1145/3716132,,cs.HC,http://creativecommons.org/licenses/by/4.0/,"  UI task automation enables efficient task execution by simulating human
interactions with graphical user interfaces (GUIs), without modifying the
existing application code. However, its broader adoption is constrained by the
need for expertise in both scripting languages and workflow design. To address
this challenge, we present Prompt2Task, a system designed to comprehend various
task-related textual prompts (e.g., goals, procedures), thereby generating and
performing the corresponding automation tasks. Prompt2Task incorporates a suite
of intelligent agents that mimic human cognitive functions, specializing in
interpreting user intent, managing external information for task generation,
and executing operations on smartphones. The agents can learn from user
feedback and continuously improve their performance based on the accumulated
knowledge. Experimental results indicated a performance jump from a 22.28\%
success rate in the baseline to 95.24\% with Prompt2Task, requiring an average
of 0.69 user interventions for each new task. Prompt2Task presents promising
applications in fields such as tutorial creation, smart assistance, and
customer service.
","[{'version': 'v1', 'created': 'Wed, 3 Apr 2024 05:32:05 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 09:59:25 GMT'}]",2025-03-19,"[['Huang', 'Tian', ''], ['Yu', 'Chun', ''], ['Shi', 'Weinan', ''], ['Peng', 'Zijian', ''], ['Yang', 'David', ''], ['Sun', 'Weiqi', ''], ['Shi', 'Yuanchun', '']]","[{'text': 'Prompt2Task', 'label': 'Prompting'}, {'text': 'Prompt2Task', 'label': 'Prompting'}, {'text': 'Prompt2Task', 'label': 'Prompting'}, {'text': 'Prompt2Task', 'label': 'Prompting'}]",Prompting,Prompt2Task,0.528218150138855
2404.16820,Chuhan Zhang,"Olivia Wiles, Chuhan Zhang, Isabela Albuquerque, Ivana Kaji\'c, Su
  Wang, Emanuele Bugliarello, Yasumasa Onoe, Pinelopi Papalampidi, Ira Ktena,
  Chris Knutsen, Cyrus Rashtchian, Anant Nawalgaria, Jordi Pont-Tuset, Aida
  Nematzadeh","Revisiting Text-to-Image Evaluation with Gecko: On Metrics, Prompts, and
  Human Ratings",Accepted to ICLR 2025 (Spotlight),,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  While text-to-image (T2I) generative models have become ubiquitous, they do
not necessarily generate images that align with a given prompt. While previous
work has evaluated T2I alignment by proposing metrics, benchmarks, and
templates for collecting human judgements, the quality of these components is
not systematically measured. Human-rated prompt sets are generally small and
the reliability of the ratings -- and thereby the prompt set used to compare
models -- is not evaluated. We address this gap by performing an extensive
study evaluating auto-eval metrics and human templates. We provide three main
contributions: (1) We introduce a comprehensive skills-based benchmark that can
discriminate models across different human templates. This skills-based
benchmark categorises prompts into sub-skills, allowing a practitioner to
pinpoint not only which skills are challenging, but at what level of complexity
a skill becomes challenging. (2) We gather human ratings across four templates
and four T2I models for a total of >100K annotations. This allows us to
understand where differences arise due to inherent ambiguity in the prompt and
where they arise due to differences in metric and model quality. (3) Finally,
we introduce a new QA-based auto-eval metric that is better correlated with
human ratings than existing metrics for our new dataset, across different human
templates, and on TIFA160.
","[{'version': 'v1', 'created': 'Thu, 25 Apr 2024 17:58:43 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Feb 2025 21:18:48 GMT'}, {'version': 'v3', 'created': 'Sat, 1 Mar 2025 22:41:18 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 15:53:14 GMT'}]",2025-03-18,"[['Wiles', 'Olivia', ''], ['Zhang', 'Chuhan', ''], ['Albuquerque', 'Isabela', ''], ['Kajić', 'Ivana', ''], ['Wang', 'Su', ''], ['Bugliarello', 'Emanuele', ''], ['Onoe', 'Yasumasa', ''], ['Papalampidi', 'Pinelopi', ''], ['Ktena', 'Ira', ''], ['Knutsen', 'Chris', ''], ['Rashtchian', 'Cyrus', ''], ['Nawalgaria', 'Anant', ''], ['Pont-Tuset', 'Jordi', ''], ['Nematzadeh', 'Aida', '']]","[{'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2406.04746,Radu Tudor Ionescu,"Eduard Poesina, Adriana Valentina Costache, Adrian-Gabriel Chifu,
  Josiane Mothe, Radu Tudor Ionescu","PQPP: A Joint Benchmark for Text-to-Image Prompt and Query Performance
  Prediction",Accepted at CVPR 2025,,,,cs.CV cs.AI cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Text-to-image generation has recently emerged as a viable alternative to
text-to-image retrieval, driven by the visually impressive results of
generative diffusion models. Although query performance prediction is an active
research topic in information retrieval, to the best of our knowledge, there is
no prior study that analyzes the difficulty of queries (referred to as prompts)
in text-to-image generation, based on human judgments. To this end, we
introduce the first dataset of prompts which are manually annotated in terms of
image generation performance. Additionally, we extend these evaluations to
text-to-image retrieval by collecting manual annotations that represent
retrieval performance. We thus establish the first joint benchmark for prompt
and query performance prediction (PQPP) across both tasks, comprising over 10K
queries. Our benchmark enables (i) the comparative assessment of prompt/query
difficulty in both image generation and image retrieval, and (ii) the
evaluation of prompt/query performance predictors addressing both generation
and retrieval. We evaluate several pre- and post-generation/retrieval
performance predictors, thus providing competitive baselines for future
research. Our benchmark and code are publicly available at
https://github.com/Eduard6421/PQPP.
","[{'version': 'v1', 'created': 'Fri, 7 Jun 2024 08:46:19 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 16:45:09 GMT'}]",2025-03-19,"[['Poesina', 'Eduard', ''], ['Costache', 'Adriana Valentina', ''], ['Chifu', 'Adrian-Gabriel', ''], ['Mothe', 'Josiane', ''], ['Ionescu', 'Radu Tudor', '']]","[{'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2406.09123,Hamidreza Saffari,"Hamidreza Saffari, Mohammadamin Shafiei, Donya Rooein, Francesco
  Pierri, Debora Nozza","Can I introduce my boyfriend to my grandmother? Evaluating Large
  Language Models Capabilities on Iranian Social Norm Classification","15 pages, 1 figure, 9 tables",,,,cs.SI,http://creativecommons.org/licenses/by-sa/4.0/,"  Creating globally inclusive AI systems demands datasets reflecting diverse
social norms. Iran, with its unique cultural blend, offers an ideal case study,
with Farsi adding linguistic complexity. In this work, we introduce the Iranian
Social Norms (ISN) dataset, a novel collection of 1,699 Iranian social norms,
including environments, demographic features, and scope annotation, alongside
English translations. Our evaluation of 6 Large Language Models (LLMs) in
classifying Iranian social norms, using a variety of prompts, uncovered
critical insights into the impact of geographic and linguistic context. Results
revealed a substantial performance gap in LLMs' comprehension of Iranian norms.
Notably, while the geographic context in English prompts enhanced the
performance, this effect was absent in Farsi, pointing to nuanced linguistic
challenges. Particularly, performance was significantly worse for Iran-specific
norms, emphasizing the importance of culturally tailored datasets. As the first
Farsi dataset for social norm classification, ISN will facilitate crucial
cross-cultural analyses, shedding light on how values differ across contexts
and cultures.
","[{'version': 'v1', 'created': 'Thu, 13 Jun 2024 13:56:55 GMT'}, {'version': 'v2', 'created': 'Sun, 16 Jun 2024 15:19:23 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 10:28:01 GMT'}]",2025-03-19,"[['Saffari', 'Hamidreza', ''], ['Shafiei', 'Mohammadamin', ''], ['Rooein', 'Donya', ''], ['Pierri', 'Francesco', ''], ['Nozza', 'Debora', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'English prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2407.03528,Jos\'e Tiago Mota Crispim,"T. M. Crispim, G. Alencar, Milko Estrada","Braneworld Black Bounce to Transversable Wormhole Analytically Connected
  to an asymptotically $AdS_5$ Boundary",,,,,gr-qc,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We extend the recent approach from reference [1] to obtain complete and
analytic solutions (both brane and bulk) of a Simpson-Visser (SV) geometry
within a braneworld framework. The embedded geometry can represent a
traversable wormhole (TWH), a one-way wormhole (OOWH), or a regular black hole
(RBH). The resulting geometry is regular everywhere, eliminating any
singularity or local de-Sitter core at the origin and on the brane location,
where the regular geometry is given by the SV geometry. The throat of TWHs or
OOWHs can extend into the extra dimension. The event horizon of RBH extends
along the extra dimension, prompting speculation on the extension of entropy
into this dimension. Although the induced geometry is characterized by tension,
acting akin to a positive cosmological constant (thus potentially representing
empty space), the induced four-dimensional geometry remains regular. There is
no need to introduce additional energy sources on the brane to achieve this
regularity. Hence, the brane's geometry, which may depict an RBH, TWH, or OWWH,
is influenced by the geometric properties of the bulk
","[{'version': 'v1', 'created': 'Wed, 3 Jul 2024 22:17:36 GMT'}, {'version': 'v2', 'created': 'Thu, 23 Jan 2025 16:05:52 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 13:33:25 GMT'}]",2025-03-19,"[['Crispim', 'T. M.', ''], ['Alencar', 'G.', ''], ['Estrada', 'Milko', '']]","[{'text': 'prompting speculation', 'label': 'Prompting'}]",Prompting,prompting speculation,0.5357450842857361
2407.03605,Xiaoxia Liu,"Xiaoxia Liu, Shijie Yu, Jian Lu, Xiaojun Chen","Orthogonal Constrained Minimization with Tensor $\ell_{2,p}$
  Regularization for HSI Denoising and Destriping",,,,,math.OC cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Hyperspectral images (HSIs) are often contaminated by a mixture of noises
such as Gaussian noise, dead lines, stripes, and so on. In this paper, we
propose a novel approach for HSI denoising and destriping, called NLTL2p, which
consists of an orthogonal constrained minimization model and an iterative
algorithm with convergence guarantees. The model of the proposed NLTL2p
approach is built based on a new sparsity-enhanced Nonlocal Low-rank Tensor
regularization and a tensor $\ell_{2,p}$ norm with $p\in(0,1)$. The low-rank
constraints for HSI denoising utilize the spatial nonlocal self-similarity and
spectral correlation of HSIs and are formulated based on independent
higher-order singular value decomposition with sparsity enhancement on its core
tensor to prompt more low-rankness. The tensor $\ell_{2,p}$ norm for HSI
destriping is extended from the matrix $\ell_{2,p}$ norm. A proximal block
coordinate descent algorithm is proposed in the NLTL2p approach to solve the
resulting nonconvex nonsmooth minimization with orthogonal constraints. We show
any accumulation point of the sequence generated by the proposed algorithm
converges to a first-order stationary point, which is defined using three
equalities of substationarity, symmetry, and feasibility for orthogonal
constraints. In the numerical experiments, we compare the proposed method with
state-of-the-art methods including a deep learning based method, and test the
methods on both simulated and real HSI datasets. Our proposed NLTL2p method
demonstrates outperformance in terms of metrics such as mean peak
signal-to-noise ratio as well as visual quality.
","[{'version': 'v1', 'created': 'Thu, 4 Jul 2024 03:33:19 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 03:13:43 GMT'}]",2025-03-18,"[['Liu', 'Xiaoxia', ''], ['Yu', 'Shijie', ''], ['Lu', 'Jian', ''], ['Chen', 'Xiaojun', '']]","[{'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2408.11852,Mohammad Taha Bahadori,"Milad Fotouhi, Mohammad Taha Bahadori, Oluwaseyi Feyisetan, Payman
  Arabshahi, David Heckerman",Fast Training Dataset Attribution via In-Context Learning,,,,,cs.CL cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We investigate the use of in-context learning and prompt engineering to
estimate the contributions of training data in the outputs of instruction-tuned
large language models (LLMs). We propose two novel approaches: (1) a
similarity-based approach that measures the difference between LLM outputs with
and without provided context, and (2) a mixture distribution model approach
that frames the problem of identifying contribution scores as a matrix
factorization task. Our empirical comparison demonstrates that the mixture
model approach is more robust to retrieval noise in in-context learning,
providing a more reliable estimation of data contributions.
","[{'version': 'v1', 'created': 'Wed, 14 Aug 2024 20:48:45 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 21:10:24 GMT'}]",2025-03-20,"[['Fotouhi', 'Milad', ''], ['Bahadori', 'Mohammad Taha', ''], ['Feyisetan', 'Oluwaseyi', ''], ['Arabshahi', 'Payman', ''], ['Heckerman', 'David', '']]","[{'text': 'in-context learning', 'label': 'Few-shot Learning'}, {'text': 'prompt engineering', 'label': 'Prompting'}, {'text': 'in-context learning', 'label': 'Few-shot Learning'}]",Prompting,prompt engineering,0.5494377613067627
2410.09449,Yi Dai,Yi Dai,Continuous Risk Prediction,In revision,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Lifelong learning (LL) capabilities are essential for QA models to excel in
real-world applications, and architecture-based LL approaches have proven to be
a promising direction for achieving this goal. However, adapting existing
methods to QA tasks is far from straightforward. Many prior approaches either
rely on access to task identities during testing or fail to adequately model
samples from unseen tasks, which limits their practical applicability. To
overcome these limitations, we introduce Diana , a novel
\underline{d}ynam\underline{i}c \underline{a}rchitecture-based
lifelo\underline{n}g Q\underline{A} framework designed to learn a sequence of
QA tasks using a prompt-enhanced language model.Diana leverages four
hierarchically structured types of prompts to capture QA knowledge at multiple
levels of granularity. Task-level prompts are specifically designed to encode
task-specific knowledge, ensuring strong lifelong learning performance.
Meanwhile, instance-level prompts are utilized to capture shared knowledge
across diverse input samples, enhancing the model's generalization
capabilities. Additionally, Diana incorporates dedicated prompts to explicitly
handle unseen tasks and introduces a set of prompt key vectors that facilitate
efficient knowledge transfer and sharing between tasks. Through extensive
experimentation, we demonstrate that Diana achieves state-of-the-art
performance among lifelong QA models, with particularly notable improvements in
its ability to handle previously unseen tasks. This makes Diana a significant
advancement in the field of lifelong learning for question-answering systems.
","[{'version': 'v1', 'created': 'Sat, 12 Oct 2024 09:06:09 GMT'}, {'version': 'v2', 'created': 'Mon, 25 Nov 2024 04:57:04 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 06:51:27 GMT'}]",2025-03-21,"[['Dai', 'Yi', '']]","[{'text': 'Lifelong learning', 'label': 'Few-shot Learning'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'Task-level prompts', 'label': 'Prompting'}, {'text': 'instance-level prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'lifelong learning', 'label': 'Few-shot Learning'}]",Prompting,prompts,0.7638334035873413
2410.11843,Zeru Shi,"Zeru Shi, Kai Mei, Mingyu Jin, Yongye Su, Chaoji Zuo, Wenyue Hua,
  Wujiang Xu, Yujie Ren, Zirui Liu, Mengnan Du, Dong Deng, Yongfeng Zhang",From Commands to Prompts: LLM-based Semantic File System for AIOS,"Accepted by International Conference on Learning Representations
  2025(ICLR2025)",,,,cs.HC cs.AI cs.DB cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) have demonstrated significant potential in the
development of intelligent applications and systems such as LLM-based agents
and agent operating systems (AIOS). However, when these applications and
systems interact with the underlying file system, the file system still remains
the traditional paradigm: reliant on manual navigation through precise
commands. This paradigm poses a bottleneck to the usability of these systems as
users are required to navigate complex folder hierarchies and remember cryptic
file names. To address this limitation, we propose an LLM-based semantic file
system ( LSFS ) for prompt-driven file management. Unlike conventional
approaches, LSFS incorporates LLMs to enable users or agents to interact with
files through natural language prompts, facilitating semantic file management.
At the macro-level, we develop a comprehensive API set to achieve semantic file
management functionalities, such as semantic file retrieval, file update
monitoring and summarization, and semantic file rollback). At the micro-level,
we store files by constructing semantic indexes for them, design and implement
syscalls of different semantic operations (e.g., CRUD, group by, join) powered
by vector database. Our experiments show that LSFS offers significant
improvements over traditional file systems in terms of user convenience, the
diversity of supported functions, and the accuracy and efficiency of file
operations. Additionally, with the integration of LLM, our system enables more
intelligent file management tasks, such as content summarization and version
comparison, further enhancing its capabilities.
","[{'version': 'v1', 'created': 'Mon, 23 Sep 2024 08:39:16 GMT'}, {'version': 'v2', 'created': 'Fri, 27 Dec 2024 08:32:38 GMT'}, {'version': 'v3', 'created': 'Fri, 28 Feb 2025 15:41:00 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 10:50:44 GMT'}, {'version': 'v5', 'created': 'Wed, 19 Mar 2025 03:17:47 GMT'}]",2025-03-20,"[['Shi', 'Zeru', ''], ['Mei', 'Kai', ''], ['Jin', 'Mingyu', ''], ['Su', 'Yongye', ''], ['Zuo', 'Chaoji', ''], ['Hua', 'Wenyue', ''], ['Xu', 'Wujiang', ''], ['Ren', 'Yujie', ''], ['Liu', 'Zirui', ''], ['Du', 'Mengnan', ''], ['Deng', 'Dong', ''], ['Zhang', 'Yongfeng', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'natural language prompts', 'label': 'Prompting'}, {'text': 'LSFS', 'label': 'Large Language Model'}]",Prompting,natural language prompts,0.6456617712974548
