id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2410.14675,Yukun Huang,"Yukun Huang, Sanxing Chen, Hongyi Cai, Bhuwan Dhingra","To Trust or Not to Trust? Enhancing Large Language Models' Situated
  Faithfulness to External Contexts",,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Models (LLMs) are often augmented with external contexts, such
as those used in retrieval-augmented generation (RAG). However, these contexts
can be inaccurate or intentionally misleading, leading to conflicts with the
model's internal knowledge. We argue that robust LLMs should demonstrate
situated faithfulness, dynamically calibrating their trust in external
information based on their confidence in the internal knowledge and the
external context to resolve knowledge conflicts. To benchmark this capability,
we evaluate LLMs across several QA datasets, including a newly created dataset
featuring in-the-wild incorrect contexts sourced from Reddit posts. We show
that when provided with both correct and incorrect contexts, both open-source
and proprietary models tend to overly rely on external information, regardless
of its factual accuracy. To enhance situated faithfulness, we propose two
approaches: Self-Guided Confidence Reasoning (SCR) and Rule-Based Confidence
Reasoning (RCR). SCR enables models to self-assess the confidence of external
information relative to their own internal knowledge to produce the most
accurate answer. RCR, in contrast, extracts explicit confidence signals from
the LLM and determines the final answer using predefined rules. Our results
show that for LLMs with strong reasoning capabilities, such as GPT-4o and
GPT-4o mini, SCR outperforms RCR, achieving improvements of up to 24.2% over a
direct input augmentation baseline. Conversely, for a smaller model like
Llama-3-8B, RCR outperforms SCR. Fine-tuning SCR with our proposed Confidence
Reasoning Direct Preference Optimization (CR-DPO) method improves performance
on both seen and unseen datasets, yielding an average improvement of 8.9% on
Llama-3-8B. In addition to quantitative results, we offer insights into the
relative strengths of SCR and RCR.
","[{'version': 'v1', 'created': 'Fri, 18 Oct 2024 17:59:47 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 04:47:58 GMT'}]",2025-03-18,"[['Huang', 'Yukun', ''], ['Chen', 'Sanxing', ''], ['Cai', 'Hongyi', ''], ['Dhingra', 'Bhuwan', '']]","[{'text': 'RAG', 'label': 'RAG'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'GPT-4o', 'label': 'GPT'}]",RAG,RAG,1.0000001192092896
2503.01478,Yijie Xu,"Lu Dai, Yijie Xu, Jinhui Ye, Hao Liu, Hui Xiong","SePer: Measure Retrieval Utility Through The Lens Of Semantic Perplexity
  Reduction",ICLR 2025 Spotlight,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by-sa/4.0/,"  Large Language Models (LLMs) have demonstrated improved generation
performance by incorporating externally retrieved knowledge, a process known as
retrieval-augmented generation (RAG). Despite the potential of this approach,
existing studies evaluate RAG effectiveness by 1) assessing retrieval and
generation components jointly, which obscures retrieval's distinct
contribution, or 2) examining retrievers using traditional metrics such as
NDCG, which creates a gap in understanding retrieval's true utility in the
overall generation process. To address the above limitations, in this work, we
introduce an automatic evaluation method that measures retrieval quality
through the lens of information gain within the RAG framework. Specifically, we
propose Semantic Perplexity (SePer), a metric that captures the LLM's internal
belief about the correctness of the retrieved information. We quantify the
utility of retrieval by the extent to which it reduces semantic perplexity
post-retrieval. Extensive experiments demonstrate that SePer not only aligns
closely with human preferences but also offers a more precise and efficient
evaluation of retrieval utility across diverse RAG scenarios.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 12:37:34 GMT'}, {'version': 'v2', 'created': 'Tue, 4 Mar 2025 07:51:56 GMT'}, {'version': 'v3', 'created': 'Wed, 5 Mar 2025 05:24:54 GMT'}, {'version': 'v4', 'created': 'Wed, 12 Mar 2025 08:49:58 GMT'}, {'version': 'v5', 'created': 'Thu, 20 Mar 2025 11:28:41 GMT'}]",2025-03-21,"[['Dai', 'Lu', ''], ['Xu', 'Yijie', ''], ['Ye', 'Jinhui', ''], ['Liu', 'Hao', ''], ['Xiong', 'Hui', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'retrieval-augmented generation', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.05592,Huatong Song,"Huatong Song, Jinhao Jiang, Yingqian Min, Jie Chen, Zhipeng Chen,
  Wayne Xin Zhao, Lei Fang, Ji-Rong Wen","R1-Searcher: Incentivizing the Search Capability in LLMs via
  Reinforcement Learning",,,,,cs.AI cs.CL cs.IR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Existing Large Reasoning Models (LRMs) have shown the potential of
reinforcement learning (RL) to enhance the complex reasoning capabilities of
Large Language Models~(LLMs). While they achieve remarkable performance on
challenging tasks such as mathematics and coding, they often rely on their
internal knowledge to solve problems, which can be inadequate for
time-sensitive or knowledge-intensive questions, leading to inaccuracies and
hallucinations. To address this, we propose \textbf{R1-Searcher}, a novel
two-stage outcome-based RL approach designed to enhance the search capabilities
of LLMs. This method allows LLMs to autonomously invoke external search systems
to access additional knowledge during the reasoning process. Our framework
relies exclusively on RL, without requiring process rewards or distillation for
a cold start. % effectively generalizing to out-of-domain datasets and
supporting both Base and Instruct models. Our experiments demonstrate that our
method significantly outperforms previous strong RAG methods, even when
compared to the closed-source GPT-4o-mini.
","[{'version': 'v1', 'created': 'Fri, 7 Mar 2025 17:14:44 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 08:32:24 GMT'}]",2025-03-19,"[['Song', 'Huatong', ''], ['Jiang', 'Jinhao', ''], ['Min', 'Yingqian', ''], ['Chen', 'Jie', ''], ['Chen', 'Zhipeng', ''], ['Zhao', 'Wayne Xin', ''], ['Fang', 'Lei', ''], ['Wen', 'Ji-Rong', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'distillation', 'label': 'Knowledge distillation'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'GPT-4o-mini', 'label': 'GPT-4'}]",RAG,RAG,1.0000001192092896
2503.10677,Mingyue Cheng,"Mingyue Cheng, Yucong Luo, Jie Ouyang, Qi Liu, Huijie Liu, Li Li, Shuo
  Yu, Bohou Zhang, Jiawei Cao, Jie Ma, Daoyu Wang, Enhong Chen",A Survey on Knowledge-Oriented Retrieval-Augmented Generation,,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Retrieval-Augmented Generation (RAG) has gained significant attention in
recent years for its potential to enhance natural language understanding and
generation by combining large-scale retrieval systems with generative models.
RAG leverages external knowledge sources, such as documents, databases, or
structured data, to improve model performance and generate more accurate and
contextually relevant outputs. This survey aims to provide a comprehensive
overview of RAG by examining its fundamental components, including retrieval
mechanisms, generation processes, and the integration between the two. We
discuss the key characteristics of RAG, such as its ability to augment
generative models with dynamic external knowledge, and the challenges
associated with aligning retrieved information with generative objectives. We
also present a taxonomy that categorizes RAG methods, ranging from basic
retrieval-augmented approaches to more advanced models incorporating
multi-modal data and reasoning capabilities. Additionally, we review the
evaluation benchmarks and datasets commonly used to assess RAG systems, along
with a detailed exploration of its applications in fields such as question
answering, summarization, and information retrieval. Finally, we highlight
emerging research directions and opportunities for improving RAG systems, such
as enhanced retrieval efficiency, model interpretability, and domain-specific
adaptations. This paper concludes by outlining the prospects for RAG in
addressing real-world challenges and its potential to drive further
advancements in natural language processing.
","[{'version': 'v1', 'created': 'Tue, 11 Mar 2025 01:59:35 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 11:24:11 GMT'}]",2025-03-18,"[['Cheng', 'Mingyue', ''], ['Luo', 'Yucong', ''], ['Ouyang', 'Jie', ''], ['Liu', 'Qi', ''], ['Liu', 'Huijie', ''], ['Li', 'Li', ''], ['Yu', 'Shuo', ''], ['Zhang', 'Bohou', ''], ['Cao', 'Jiawei', ''], ['Ma', 'Jie', ''], ['Wang', 'Daoyu', ''], ['Chen', 'Enhong', '']]","[{'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'summarization', 'label': 'Knowledge distillation'}]",RAG,RAG,1.0000001192092896
2503.12759,Jerry Huang,"Jerry Huang, Siddarth Madala, Risham Sidhu, Cheng Niu, Julia
  Hockenmaier, Tong Zhang","RAG-RL: Advancing Retrieval-Augmented Generation via RL and Curriculum
  Learning","11 Pages, 3 Figures, Preprint",,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent research highlights the challenges retrieval models face in retrieving
useful contexts and the limitations of generation models in effectively
utilizing those contexts in retrieval-augmented generation (RAG) settings. To
address these challenges, we introduce RAG-RL, the first reasoning language
model (RLM) specifically trained for RAG. RAG-RL demonstrates that stronger
answer generation models can identify relevant contexts within larger sets of
retrieved information -- thereby alleviating the burden on retrievers -- while
also being able to utilize those contexts more effectively. Moreover, we show
that curriculum design in the reinforcement learning (RL) post-training process
is a powerful approach to enhancing model performance. We benchmark our method
on two open-domain question-answering datasets and achieve state-of-the-art
results, surpassing previous SOTA generative reader models. In addition, we
offers empirical insights into various curriculum learning strategies,
providing a deeper understanding of their impact on model performance.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 02:53:42 GMT'}]",2025-03-18,"[['Huang', 'Jerry', ''], ['Madala', 'Siddarth', ''], ['Sidhu', 'Risham', ''], ['Niu', 'Cheng', ''], ['Hockenmaier', 'Julia', ''], ['Zhang', 'Tong', '']]","[{'text': 'RAG', 'label': 'RAG'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.13310,Matteo Esposito,"Matteo Esposito and Xiaozhou Li and Sergio Moreschini and Noman Ahmad
  and Tomas Cerny and Karthik Vaidhyanathan and Valentina Lenarduzzi and Davide
  Taibi","Generative AI for Software Architecture. Applications, Trends,
  Challenges, and Future Directions",,,,,cs.SE cs.AI cs.DC cs.ET,http://creativecommons.org/licenses/by/4.0/,"  Context: Generative Artificial Intelligence (GenAI) is transforming much of
software development, yet its application in software architecture is still in
its infancy, and no prior study has systematically addressed the topic. Aim: We
aim to systematically synthesize the use, rationale, contexts, usability, and
future challenges of GenAI in software architecture. Method: We performed a
multivocal literature review (MLR), analyzing peer-reviewed and gray
literature, identifying current practices, models, adoption contexts, and
reported challenges, extracting themes via open coding. Results: Our review
identified significant adoption of GenAI for architectural decision support and
architectural reconstruction. OpenAI GPT models are predominantly applied, and
there is consistent use of techniques such as few-shot prompting and
retrieved-augmented generation (RAG). GenAI has been applied mostly to initial
stages of the Software Development Life Cycle (SDLC), such as
Requirements-to-Architecture and Architecture-to-Code. Monolithic and
microservice architectures were the dominant targets. However, rigorous testing
of GenAI outputs was typically missing from the studies. Among the most
frequent challenges are model precision, hallucinations, ethical aspects,
privacy issues, lack of architecture-specific datasets, and the absence of
sound evaluation frameworks. Conclusions: GenAI shows significant potential in
software design, but several challenges remain on its path to greater adoption.
Research efforts should target designing general evaluation methodologies,
handling ethics and precision, increasing transparency and explainability, and
promoting architecture-specific datasets and benchmarks to bridge the gap
between theoretical possibilities and practical use.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:49:30 GMT'}]",2025-03-18,"[['Esposito', 'Matteo', ''], ['Li', 'Xiaozhou', ''], ['Moreschini', 'Sergio', ''], ['Ahmad', 'Noman', ''], ['Cerny', 'Tomas', ''], ['Vaidhyanathan', 'Karthik', ''], ['Lenarduzzi', 'Valentina', ''], ['Taibi', 'Davide', '']]","[{'text': 'few-shot prompting', 'label': 'Prompting'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'ethical aspects', 'label': 'AI Ethics'}, {'text': 'ethics', 'label': 'AI Ethics'}]",RAG,RAG,1.0000001192092896
2503.13402,Farhad Rezazadeh,"Farhad Rezazadeh, Amir Ashtari Gargari, Sandra Lagen, Houbing Song,
  Dusit Niyato, and Lingjia Liu","Toward Generative 6G Simulation: An Experimental Multi-Agent LLM and
  ns-3 Integration","6 pages, 4 figures, 4 tables",,,,cs.NI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The move toward open Sixth-Generation (6G) networks necessitates a novel
approach to full-stack simulation environments for evaluating complex
technology developments before prototyping and real-world implementation. This
paper introduces an innovative approach\footnote{A lightweight, mock version of
the code is available on GitHub at that combines a multi-agent framework with
the Network Simulator 3 (ns-3) to automate and optimize the generation,
debugging, execution, and analysis of complex 5G network scenarios. Our
framework orchestrates a suite of specialized agents -- namely, the Simulation
Generation Agent, Test Designer Agent, Test Executor Agent, and Result
Interpretation Agent -- using advanced LangChain coordination. The Simulation
Generation Agent employs a structured chain-of-thought (CoT) reasoning process,
leveraging LLMs and retrieval-augmented generation (RAG) to translate natural
language simulation specifications into precise ns-3 scripts. Concurrently, the
Test Designer Agent generates comprehensive automated test suites by
integrating knowledge retrieval techniques with dynamic test case synthesis.
The Test Executor Agent dynamically deploys and runs simulations, managing
dependencies and parsing detailed performance metrics. At the same time, the
Result Interpretation Agent utilizes LLM-driven analysis to extract actionable
insights from the simulation outputs. By integrating external resources such as
library documentation and ns-3 testing frameworks, our experimental approach
can enhance simulation accuracy and adaptability, reducing reliance on
extensive programming expertise. A detailed case study using the ns-3 5G-LENA
module validates the effectiveness of the proposed approach. The code
generation process converges in an average of 1.8 iterations, has a syntax
error rate of 17.0%, a mean response time of 7.3 seconds, and receives a human
evaluation score of 7.5.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:34:04 GMT'}]",2025-03-18,"[['Rezazadeh', 'Farhad', ''], ['Gargari', 'Amir Ashtari', ''], ['Lagen', 'Sandra', ''], ['Song', 'Houbing', ''], ['Niyato', 'Dusit', ''], ['Liu', 'Lingjia', '']]","[{'text': 'LLMs', 'label': 'LLM'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.13563,Pingyu Wu,"Pingyu Wu, Daiheng Gao, Jing Tang, Huimin Chen, Wenbo Zhou, Weiming
  Zhang and Nenghai Yu","MES-RAG: Bringing Multi-modal, Entity-Storage, and Secure Enhancements
  to RAG",NAACL 2025,,,,cs.CL cs.AI cs.IR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Retrieval-Augmented Generation (RAG) improves Large Language Models (LLMs) by
using external knowledge, but it struggles with precise entity information
retrieval. In this paper, we proposed MES-RAG framework, which enhances
entity-specific query handling and provides accurate, secure, and consistent
responses. MES-RAG introduces proactive security measures that ensure system
integrity by applying protections prior to data access. Additionally, the
system supports real-time multi-modal outputs, including text, images, audio,
and video, seamlessly integrating into existing RAG architectures. Experimental
results demonstrate that MES-RAG significantly improves both accuracy and
recall, highlighting its effectiveness in advancing the security and utility of
question-answering, increasing accuracy to 0.83 (+0.25) on targeted task. Our
code and data are available at https://github.com/wpydcr/MES-RAG.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 08:09:42 GMT'}]",2025-03-19,"[['Wu', 'Pingyu', ''], ['Gao', 'Daiheng', ''], ['Tang', 'Jing', ''], ['Chen', 'Huimin', ''], ['Zhou', 'Wenbo', ''], ['Zhang', 'Weiming', ''], ['Yu', 'Nenghai', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}]",RAG,RAG,1.0000001192092896
2503.13654,Manisha Mukherjee,Manisha Mukherjee and Vincent J. Hellendoorn,SOSecure: Safer Code Generation with RAG and StackOverflow Discussions,,,,,cs.SE cs.CR,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) are widely used for automated code generation.
Their reliance on infrequently updated pretraining data leaves them unaware of
newly discovered vulnerabilities and evolving security standards, making them
prone to producing insecure code. In contrast, developer communities on Stack
Overflow (SO) provide an ever-evolving repository of knowledge, where security
vulnerabilities are actively discussed and addressed through collective
expertise. These community-driven insights remain largely untapped by LLMs.
This paper introduces SOSecure, a Retrieval-Augmented Generation (RAG) system
that leverages the collective security expertise found in SO discussions to
improve the security of LLM-generated code. We build a security-focused
knowledge base by extracting SO answers and comments that explicitly identify
vulnerabilities. Unlike common uses of RAG, SOSecure triggers after code has
been generated to find discussions that identify flaws in similar code. These
are used in a prompt to an LLM to consider revising the code. Evaluation across
three datasets (SALLM, LLMSecEval, and LMSys) show that SOSecure achieves
strong fix rates of 71.7%, 91.3%, and 96.7% respectively, compared to prompting
GPT-4 without relevant discussions (49.1%, 56.5%, and 37.5%), and outperforms
multiple other baselines. SOSecure operates as a language-agnostic complement
to existing LLMs, without requiring retraining or fine-tuning, making it easy
to deploy. Our results underscore the importance of maintaining active
developer forums, which have dropped substantially in usage with LLM adoptions.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 19:03:36 GMT'}]",2025-03-19,"[['Mukherjee', 'Manisha', ''], ['Hellendoorn', 'Vincent J.', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'RAG', 'label': 'RAG'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'GPT-4', 'label': 'GPT'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",RAG,RAG,1.0000001192092896
2503.13882,Linwei Zheng,"Zhengsheng Guo, Linwei Zheng, Xinyang Chen, Xuefeng Bai, Kehai Chen,
  Min Zhang","MoK-RAG: Mixture of Knowledge Paths Enhanced Retrieval-Augmented
  Generation for Embodied AI Environments",,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While human cognition inherently retrieves information from diverse and
specialized knowledge sources during decision-making processes, current
Retrieval-Augmented Generation (RAG) systems typically operate through
single-source knowledge retrieval, leading to a cognitive-algorithmic
discrepancy. To bridge this gap, we introduce MoK-RAG, a novel multi-source RAG
framework that implements a mixture of knowledge paths enhanced retrieval
mechanism through functional partitioning of a large language model (LLM)
corpus into distinct sections, enabling retrieval from multiple specialized
knowledge paths. Applied to the generation of 3D simulated environments, our
proposed MoK-RAG3D enhances this paradigm by partitioning 3D assets into
distinct sections and organizing them based on a hierarchical knowledge tree
structure. Different from previous methods that only use manual evaluation, we
pioneered the introduction of automated evaluation methods for 3D scenes. Both
automatic and human evaluations in our experiments demonstrate that MoK-RAG3D
can assist Embodied AI agents in generating diverse scenes.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 04:27:02 GMT'}]",2025-03-19,"[['Guo', 'Zhengsheng', ''], ['Zheng', 'Linwei', ''], ['Chen', 'Xinyang', ''], ['Bai', 'Xuefeng', ''], ['Chen', 'Kehai', ''], ['Zhang', 'Min', '']]","[{'text': 'MoK-RAG', 'label': 'RAG'}]",RAG,MoK-RAG,0.7114078998565674
